,path,classify
4156,../data/train/00057/00057_10.png,57
4157,../data/train/00057/00057_11.png,57
4158,../data/train/00057/00057_12.png,57
4159,../data/train/00057/00057_13.png,57
4160,../data/train/00057/00057_14.png,57
4161,../data/train/00057/00057_15.png,57
4162,../data/train/00057/00057_16.png,57
4163,../data/train/00057/00057_17.png,57
4164,../data/train/00057/00057_18.png,57
4165,../data/train/00057/00057_19.png,57
4166,../data/train/00057/00057_20.png,57
4167,../data/train/00057/00057_21.png,57
4168,../data/train/00057/00057_22.png,57
4169,../data/train/00057/00057_23.png,57
4170,../data/train/00057/00057_24.png,57
4171,../data/train/00057/00057_25.png,57
4172,../data/train/00057/00057_26.png,57
4173,../data/train/00057/00057_27.png,57
4174,../data/train/00057/00057_28.png,57
4175,../data/train/00057/00057_29.png,57
4176,../data/train/00057/00057_30.png,57
4177,../data/train/00057/00057_31.png,57
4178,../data/train/00057/00057_32.png,57
4179,../data/train/00057/00057_33.png,57
4180,../data/train/00057/00057_34.png,57
4181,../data/train/00057/00057_35.png,57
4182,../data/train/00057/00057_36.png,57
4183,../data/train/00057/00057_37.png,57
4184,../data/train/00057/00057_38.png,57
4185,../data/train/00057/00057_39.png,57
4186,../data/train/00057/00057_40.png,57
4187,../data/train/00057/00057_41.png,57
4188,../data/train/00057/00057_42.png,57
4189,../data/train/00057/00057_43.png,57
4190,../data/train/00057/00057_44.png,57
4191,../data/train/00057/00057_45.png,57
4192,../data/train/00057/00057_46.png,57
4193,../data/train/00057/00057_47.png,57
4194,../data/train/00057/00057_48.png,57
4195,../data/train/00057/00057_49.png,57
4196,../data/train/00057/00057_50.png,57
4197,../data/train/00057/00057_51.png,57
4198,../data/train/00057/00057_52.png,57
4199,../data/train/00057/00057_53.png,57
4200,../data/train/00057/00057_54.png,57
4201,../data/train/00057/00057_55.png,57
4202,../data/train/00057/00057_56.png,57
4203,../data/train/00057/00057_57.png,57
4204,../data/train/00057/00057_58.png,57
4205,../data/train/00057/00057_59.png,57
4206,../data/train/00057/00057_60.png,57
4207,../data/train/00057/00057_61.png,57
4208,../data/train/00057/00057_62.png,57
4209,../data/train/00057/00057_63.png,57
4210,../data/train/00057/00057_64.png,57
4211,../data/train/00057/00057_65.png,57
4212,../data/train/00057/00057_66.png,57
4213,../data/train/00057/00057_67.png,57
4214,../data/train/00057/00057_68.png,57
4215,../data/train/00057/00057_69.png,57
4216,../data/train/00057/00057_70.png,57
4217,../data/train/00057/00057_71.png,57
4218,../data/train/00057/00057_72.png,57
4219,../data/train/00057/00057_73.png,57
4220,../data/train/00057/00057_74.png,57
4221,../data/train/00057/00057_75.png,57
4222,../data/train/00057/00057_76.png,57
4223,../data/train/00057/00057_77.png,57
4224,../data/train/00058/00058_0.png,58
4225,../data/train/00058/00058_1.png,58
4226,../data/train/00058/00058_2.png,58
4227,../data/train/00058/00058_3.png,58
4228,../data/train/00058/00058_4.png,58
4229,../data/train/00058/00058_5.png,58
4230,../data/train/00058/00058_6.png,58
4231,../data/train/00058/00058_7.png,58
4232,../data/train/00058/00058_8.png,58
4233,../data/train/00058/00058_9.png,58
4234,../data/train/00058/00058_10.png,58
4235,../data/train/00058/00058_11.png,58
4236,../data/train/00058/00058_12.png,58
4237,../data/train/00058/00058_13.png,58
4238,../data/train/00058/00058_14.png,58
4239,../data/train/00059/00059_0.png,59
4240,../data/train/00059/00059_1.png,59
4241,../data/train/00059/00059_2.png,59
4242,../data/train/00059/00059_3.png,59
4243,../data/train/00059/00059_4.png,59
4244,../data/train/00059/00059_5.png,59
4245,../data/train/00059/00059_6.png,59
4246,../data/train/00059/00059_7.png,59
4247,../data/train/00059/00059_8.png,59
4248,../data/train/00059/00059_9.png,59
4249,../data/train/00059/00059_10.png,59
4250,../data/train/00059/00059_11.png,59
4251,../data/train/00059/00059_12.png,59
4252,../data/train/00059/00059_13.png,59
4253,../data/train/00059/00059_14.png,59
4254,../data/train/00059/00059_15.png,59
4255,../data/train/00059/00059_16.png,59
4256,../data/train/00059/00059_17.png,59
4257,../data/train/00059/00059_18.png,59
4258,../data/train/00059/00059_19.png,59
4259,../data/train/00059/00059_20.png,59
4260,../data/train/00059/00059_21.png,59
4261,../data/train/00059/00059_22.png,59
4262,../data/train/00059/00059_23.png,59
4263,../data/train/00059/00059_24.png,59
4264,../data/train/00059/00059_25.png,59
4265,../data/train/00059/00059_26.png,59
4266,../data/train/00059/00059_27.png,59
4267,../data/train/00059/00059_28.png,59
4268,../data/train/00059/00059_29.png,59
4269,../data/train/00059/00059_30.png,59
4270,../data/train/00059/00059_31.png,59
4271,../data/train/00059/00059_32.png,59
4272,../data/train/00059/00059_33.png,59
4273,../data/train/00059/00059_34.png,59
4274,../data/train/00059/00059_35.png,59
4275,../data/train/00059/00059_36.png,59
4276,../data/train/00059/00059_37.png,59
4277,../data/train/00059/00059_38.png,59
4278,../data/train/00059/00059_39.png,59
4279,../data/train/00059/00059_40.png,59
4280,../data/train/00059/00059_41.png,59
4281,../data/train/00060/00060_0.png,60
4282,../data/train/00060/00060_1.png,60
4283,../data/train/00060/00060_2.png,60
4284,../data/train/00060/00060_3.png,60
4285,../data/train/00060/00060_4.png,60
4286,../data/train/00060/00060_5.png,60
4287,../data/train/00060/00060_6.png,60
4288,../data/train/00060/00060_7.png,60
4289,../data/train/00060/00060_8.png,60
4290,../data/train/00061/00061_0.png,61
4291,../data/train/00061/00061_1.png,61
4292,../data/train/00061/00061_2.png,61
4293,../data/train/00061/00061_3.png,61
4294,../data/train/00061/00061_4.png,61
4295,../data/train/00061/00061_5.png,61
4296,../data/train/00061/00061_6.png,61
4297,../data/train/00061/00061_7.png,61
4298,../data/train/00061/00061_8.png,61
4299,../data/train/00061/00061_9.png,61
4300,../data/train/00061/00061_10.png,61
4301,../data/train/00061/00061_11.png,61
4302,../data/train/00061/00061_12.png,61
4303,../data/train/00061/00061_13.png,61
4304,../data/train/00061/00061_14.png,61
4305,../data/train/00061/00061_15.png,61
4306,../data/train/00061/00061_16.png,61
4307,../data/train/00061/00061_17.png,61
4308,../data/train/00061/00061_18.png,61
4309,../data/train/00061/00061_19.png,61
4310,../data/train/00061/00061_20.png,61
4311,../data/train/00061/00061_21.png,61
4312,../data/train/00061/00061_22.png,61
4313,../data/train/00061/00061_23.png,61
4314,../data/train/00061/00061_24.png,61
4315,../data/train/00061/00061_25.png,61
4316,../data/train/00061/00061_26.png,61
4317,../data/train/00061/00061_27.png,61
4318,../data/train/00061/00061_28.png,61
4319,../data/train/00061/00061_29.png,61
4320,../data/train/00061/00061_30.png,61
4321,../data/train/00061/00061_31.png,61
4322,../data/train/00061/00061_32.png,61
4323,../data/train/00061/00061_33.png,61
4324,../data/train/00061/00061_34.png,61
4325,../data/train/00061/00061_35.png,61
4326,../data/train/00061/00061_36.png,61
4327,../data/train/00061/00061_37.png,61
4328,../data/train/00061/00061_38.png,61
4329,../data/train/00061/00061_39.png,61
4330,../data/train/00061/00061_40.png,61
4331,../data/train/00061/00061_41.png,61
4332,../data/train/00061/00061_42.png,61
4333,../data/train/00061/00061_43.png,61
4334,../data/train/00061/00061_44.png,61
4335,../data/train/00061/00061_45.png,61
4336,../data/train/00061/00061_46.png,61
4337,../data/train/00061/00061_47.png,61
4338,../data/train/00061/00061_48.png,61
4339,../data/train/00061/00061_49.png,61
4340,../data/train/00061/00061_50.png,61
4341,../data/train/00061/00061_51.png,61
4342,../data/train/00061/00061_52.png,61
4343,../data/train/00061/00061_53.png,61
4344,../data/train/00061/00061_54.png,61
4345,../data/train/00061/00061_55.png,61
4346,../data/train/00061/00061_56.png,61
4347,../data/train/00061/00061_57.png,61
4348,../data/train/00061/00061_58.png,61
4349,../data/train/00061/00061_59.png,61
4350,../data/train/00061/00061_60.png,61
4351,../data/train/00061/00061_61.png,61
4352,../data/train/00061/00061_62.png,61
4353,../data/train/00061/00061_63.png,61
4354,../data/train/00061/00061_64.png,61
4355,../data/train/00061/00061_65.png,61
4356,../data/train/00061/00061_66.png,61
4357,../data/train/00061/00061_67.png,61
4358,../data/train/00061/00061_68.png,61
4359,../data/train/00061/00061_69.png,61
4360,../data/train/00061/00061_70.png,61
4361,../data/train/00061/00061_71.png,61
4362,../data/train/00061/00061_72.png,61
4363,../data/train/00061/00061_73.png,61
4364,../data/train/00061/00061_74.png,61
4365,../data/train/00061/00061_75.png,61
4366,../data/train/00061/00061_76.png,61
4367,../data/train/00061/00061_77.png,61
4368,../data/train/00061/00061_78.png,61
4369,../data/train/00061/00061_79.png,61
4370,../data/train/00061/00061_80.png,61
4371,../data/train/00061/00061_81.png,61
4372,../data/train/00061/00061_82.png,61
4373,../data/train/00061/00061_83.png,61
4374,../data/train/00061/00061_84.png,61
4375,../data/train/00061/00061_85.png,61
4376,../data/train/00061/00061_86.png,61
4377,../data/train/00061/00061_87.png,61
4378,../data/train/00061/00061_88.png,61
4379,../data/train/00061/00061_89.png,61
4380,../data/train/00061/00061_90.png,61
4381,../data/train/00061/00061_91.png,61
4382,../data/train/00061/00061_92.png,61
4383,../data/train/00061/00061_93.png,61
4384,../data/train/00061/00061_94.png,61
4385,../data/train/00061/00061_95.png,61
4386,../data/train/00061/00061_96.png,61
4387,../data/train/00061/00061_97.png,61
4388,../data/train/00061/00061_98.png,61
4389,../data/train/00061/00061_99.png,61
4390,../data/train/00061/00061_100.png,61
4391,../data/train/00061/00061_101.png,61
4392,../data/train/00061/00061_102.png,61
4393,../data/train/00061/00061_103.png,61
4394,../data/train/00061/00061_104.png,61
4395,../data/train/00061/00061_105.png,61
4396,../data/train/00061/00061_106.png,61
4397,../data/train/00061/00061_107.png,61
4398,../data/train/00061/00061_108.png,61
4399,../data/train/00061/00061_109.png,61
4400,../data/train/00061/00061_110.png,61
4401,../data/train/00061/00061_111.png,61
4402,../data/train/00061/00061_112.png,61
4403,../data/train/00061/00061_113.png,61
4404,../data/train/00061/00061_114.png,61
4405,../data/train/00061/00061_115.png,61
4406,../data/train/00061/00061_116.png,61
4407,../data/train/00061/00061_117.png,61
4408,../data/train/00061/00061_118.png,61
4409,../data/train/00061/00061_119.png,61
4410,../data/train/00061/00061_120.png,61
4411,../data/train/00061/00061_121.png,61
4412,../data/train/00061/00061_122.png,61
4413,../data/train/00061/00061_123.png,61
4414,../data/train/00061/00061_124.png,61
4415,../data/train/00061/00061_125.png,61
4416,../data/train/00061/00061_126.png,61
4417,../data/train/00061/00061_127.png,61
4418,../data/train/00061/00061_128.png,61
4419,../data/train/00061/00061_129.png,61
4420,../data/train/00061/00061_130.png,61
4421,../data/train/00061/00061_131.png,61
4422,../data/train/00061/00061_132.png,61
4423,../data/train/00061/00061_133.png,61
4424,../data/train/00061/00061_134.png,61
4425,../data/train/00061/00061_135.png,61
4426,../data/train/00061/00061_136.png,61
4427,../data/train/00061/00061_137.png,61
4428,../data/train/00061/00061_138.png,61
4429,../data/train/00061/00061_139.png,61
4430,../data/train/00061/00061_140.png,61
4431,../data/train/00061/00061_141.png,61
4432,../data/train/00061/00061_142.png,61
4433,../data/train/00061/00061_143.png,61
4434,../data/train/00061/00061_144.png,61
4435,../data/train/00061/00061_145.png,61
4436,../data/train/00061/00061_146.png,61
4437,../data/train/00061/00061_147.png,61
4438,../data/train/00061/00061_148.png,61
4439,../data/train/00061/00061_149.png,61
4440,../data/train/00061/00061_150.png,61
4441,../data/train/00061/00061_151.png,61
4442,../data/train/00061/00061_152.png,61
4443,../data/train/00061/00061_153.png,61
4444,../data/train/00061/00061_154.png,61
4445,../data/train/00061/00061_155.png,61
4446,../data/train/00061/00061_156.png,61
4447,../data/train/00061/00061_157.png,61
4448,../data/train/00061/00061_158.png,61
4449,../data/train/00061/00061_159.png,61
4450,../data/train/00061/00061_160.png,61
4451,../data/train/00061/00061_161.png,61
4452,../data/train/00061/00061_162.png,61
4453,../data/train/00061/00061_163.png,61
4454,../data/train/00061/00061_164.png,61
4455,../data/train/00061/00061_165.png,61
4456,../data/train/00061/00061_166.png,61
4457,../data/train/00061/00061_167.png,61
4458,../data/train/00061/00061_168.png,61
4459,../data/train/00061/00061_169.png,61
4460,../data/train/00061/00061_170.png,61
4461,../data/train/00061/00061_171.png,61
4462,../data/train/00061/00061_172.png,61
4463,../data/train/00061/00061_173.png,61
4464,../data/train/00061/00061_174.png,61
4465,../data/train/00061/00061_175.png,61
4466,../data/train/00061/00061_176.png,61
4467,../data/train/00061/00061_177.png,61
4468,../data/train/00061/00061_178.png,61
4469,../data/train/00061/00061_179.png,61
4470,../data/train/00061/00061_180.png,61
4471,../data/train/00061/00061_181.png,61
4472,../data/train/00061/00061_182.png,61
4473,../data/train/00061/00061_183.png,61
4474,../data/train/00061/00061_184.png,61
4475,../data/train/00061/00061_185.png,61
4476,../data/train/00061/00061_186.png,61
4477,../data/train/00061/00061_187.png,61
4478,../data/train/00061/00061_188.png,61
4479,../data/train/00061/00061_189.png,61
4480,../data/train/00061/00061_190.png,61
4481,../data/train/00061/00061_191.png,61
4482,../data/train/00061/00061_192.png,61
4483,../data/train/00061/00061_193.png,61
4484,../data/train/00061/00061_194.png,61
4485,../data/train/00061/00061_195.png,61
4486,../data/train/00061/00061_196.png,61
4487,../data/train/00061/00061_197.png,61
4488,../data/train/00061/00061_198.png,61
4489,../data/train/00061/00061_199.png,61
4490,../data/train/00061/00061_200.png,61
4491,../data/train/00061/00061_201.png,61
4492,../data/train/00061/00061_202.png,61
4493,../data/train/00061/00061_203.png,61
4494,../data/train/00061/00061_204.png,61
4495,../data/train/00061/00061_205.png,61
4496,../data/train/00061/00061_206.png,61
4497,../data/train/00061/00061_207.png,61
4498,../data/train/00061/00061_208.png,61
4499,../data/train/00061/00061_209.png,61
4500,../data/train/00061/00061_210.png,61
4501,../data/train/00061/00061_211.png,61
4502,../data/train/00061/00061_212.png,61
4503,../data/train/00061/00061_213.png,61
4504,../data/train/00061/00061_214.png,61
4505,../data/train/00061/00061_215.png,61
4506,../data/train/00061/00061_216.png,61
4507,../data/train/00061/00061_217.png,61
4508,../data/train/00061/00061_218.png,61
4509,../data/train/00061/00061_219.png,61
4510,../data/train/00061/00061_220.png,61
4511,../data/train/00061/00061_221.png,61
4512,../data/train/00061/00061_222.png,61
4513,../data/train/00061/00061_223.png,61
4514,../data/train/00061/00061_224.png,61
4515,../data/train/00061/00061_225.png,61
4516,../data/train/00061/00061_226.png,61
4517,../data/train/00061/00061_227.png,61
4518,../data/train/00061/00061_228.png,61
4519,../data/train/00061/00061_229.png,61
4520,../data/train/00061/00061_230.png,61
4521,../data/train/00061/00061_231.png,61
4522,../data/train/00061/00061_232.png,61
4523,../data/train/00061/00061_233.png,61
4524,../data/train/00061/00061_234.png,61
4525,../data/train/00061/00061_235.png,61
4526,../data/train/00061/00061_236.png,61
4527,../data/train/00061/00061_237.png,61
4528,../data/train/00061/00061_238.png,61
4529,../data/train/00061/00061_239.png,61
4530,../data/train/00061/00061_240.png,61
4531,../data/train/00061/00061_241.png,61
4532,../data/train/00061/00061_242.png,61
4533,../data/train/00061/00061_243.png,61
4534,../data/train/00061/00061_244.png,61
4535,../data/train/00061/00061_245.png,61
4536,../data/train/00061/00061_246.png,61
4537,../data/train/00061/00061_247.png,61
4538,../data/train/00061/00061_248.png,61
4539,../data/train/00061/00061_249.png,61
4540,../data/train/00061/00061_250.png,61
4541,../data/train/00061/00061_251.png,61
4542,../data/train/00061/00061_252.png,61
4543,../data/train/00061/00061_253.png,61
4544,../data/train/00061/00061_254.png,61
4545,../data/train/00061/00061_255.png,61
4546,../data/train/00061/00061_256.png,61
4547,../data/train/00061/00061_257.png,61
4548,../data/train/00061/00061_258.png,61
4549,../data/train/00061/00061_259.png,61
4550,../data/train/00061/00061_260.png,61
